Date,O/N,30D,90D,180D
2026-09-01,,3.64586,3.64447,3.65858
2026-08-31,3.68,3.64518,3.64391,3.65853
2026-08-28,3.65,3.64553,3.64347,3.65933
2026-08-27,3.64,3.64586,3.64335,3.65955
2026-08-26,3.64,3.64586,3.64313,3.65977
2026-08-25,3.66,3.64519,3.64279,3.65983
2026-08-24,3.65,3.64485,3.64256,3.65994
2026-08-21,3.65,3.64319,3.6392,3.66017
2026-08-20,3.63,3.64252,3.63829,3.66034
2026-08-19,3.62,3.64085,3.63706,3.66056
2026-08-18,3.65,3.63884,3.63538,3.66068
2026-08-17,3.66,3.63649,3.6337,3.66107
2026-08-14,3.62,3.63617,3.63113,3.66204
2026-08-13,3.62,3.6365,3.63033,3.66226
2026-08-12,3.62,3.63583,3.62966,3.66248
2026-08-11,3.64,3.63283,3.6291,3.66254
2026-08-10,3.63,3.63014,3.62876,3.66265
2026-08-07,3.62,3.62347,3.6281,3.663
2026-08-06,3.65,3.62246,3.62753,3.66294
2026-08-05,3.64,3.62213,3.62708,3.66293
2026-08-04,3.66,3.62146,3.62652,3.66288
2026-08-03,3.65,3.62111,3.62619,3.66288
2026-07-31,3.66,3.61975,3.62541,3.66334
2026-07-30,3.65,3.62076,3.62529,3.6635
2026-07-29,3.65,3.61975,3.6254,3.66367
2026-07-28,3.65,3.61875,3.62518,3.66367
2026-07-27,3.64,3.61807,3.62518,3.66367
2026-07-24,3.64,3.61674,3.62586,3.66396
2026-07-23,3.64,3.61608,3.62607,3.66401
2026-07-22,3.62,3.61574,3.62641,3.66418
2026-07-21,3.61,3.61608,3.62675,3.66435
2026-07-20,3.57,3.61773,3.62742,3.66469
2026-07-17,3.59,3.62105,3.62922,3.66565
2026-07-16,3.62,3.62139,3.62955,3.66582
2026-07-15,3.64,3.62306,3.62989,3.66587
2026-07-14,3.63,3.62373,3.63089,3.66604
2026-07-13,3.6,3.62539,3.63157,3.66626
2026-07-10,3.55,3.63175,3.63382,3.66785
2026-07-09,3.53,3.63409,3.63471,3.66847
2026-07-08,3.58,3.63576,3.63459,3.66881
2026-07-07,3.62,3.63609,3.63426,3.66892
2026-07-06,3.63,3.63608,3.63415,3.66904
2026-07-02,3.64,3.63379,3.63494,3.67074
2026-07-01,3.66,3.63346,3.63493,3.67125
2026-06-30,3.68,3.63179,3.63459,3.67232
2026-06-29,3.62,3.63211,3.63527,3.67373
2026-06-26,3.62,3.63279,3.63561,3.67589
2026-06-25,3.64,3.63245,3.63549,3.67657
2026-06-24,3.62,3.63011,3.63583,3.67735
2026-06-23,3.62,3.62776,3.63605,3.67758
2026-06-22,3.61,3.62573,3.63627,3.67786
2026-06-18,3.62,3.61206,3.63629,3.67889
2026-06-17,3.63,3.60872,3.63617,3.67906
2026-06-16,3.63,3.60605,3.63606,3.67923
2026-06-15,3.69,3.60136,3.63561,3.67923
2026-06-12,3.65,3.59301,3.63618,3.68014
2026-06-11,3.6,3.59301,3.63674,3.68053
2026-06-10,3.59,3.59335,3.63741,3.68098
2026-06-09,3.6,3.59335,3.63786,3.68132
2026-06-08,3.63,3.59233,3.63797,3.68285
2026-06-05,3.63,3.58967,3.63865,3.68806
2026-06-04,3.62,3.58967,3.63898,3.68981
2026-06-03,3.61,3.59034,3.63954,3.69161
2026-06-02,3.63,3.59067,3.63999,3.69325
2026-06-01,3.65,3.59033,3.64055,3.69495
2026-05-29,3.63,3.59167,3.64257,3.70265
2026-05-28,3.62,3.59234,3.64324,3.70548
2026-05-27,3.63,3.59335,3.64369,3.70825
2026-05-26,3.63,3.59435,3.64413,3.71062
2026-05-22,3.55,3.60809,3.6492,3.72053
2026-05-21,3.51,3.6121,3.65087,3.72291
2026-05-20,3.5,3.61645,3.65278,3.72534
2026-05-19,3.51,3.62113,3.65524,3.7276
2026-05-18,3.53,3.62513,3.65726,3.72975
2026-05-15,3.55,3.63817,3.66096,3.73677
2026-05-14,3.56,3.64152,3.66207,3.73898
2026-05-13,3.59,3.64285,3.66274,3.74101
2026-05-12,3.6,3.64319,3.6633,3.74327
2026-05-11,3.6,3.64351,3.66386,3.74542
2026-05-08,3.6,3.64252,3.66511,3.75126
2026-05-07,3.6,3.64319,3.66555,3.75312
2026-05-06,3.61,3.64453,3.66599,3.75493
2026-05-05,3.62,3.64586,3.66633,3.75662
2026-05-04,3.63,3.64685,3.667,3.75821
2026-05-01,3.64,3.6485,3.66847,3.76631
2026-04-30,3.66,3.64917,3.66868,3.76947
2026-04-29,3.63,3.64917,3.66891,3.77281
2026-04-28,3.64,3.64883,3.66891,3.77507
2026-04-27,3.66,3.64782,3.66891,3.77852
2026-04-24,3.66,3.64583,3.66869,3.78895
2026-04-23,3.65,3.64516,3.66868,3.79228
2026-04-22,3.64,3.64449,3.66868,3.79567
2026-04-21,3.63,3.64415,3.66868,3.79913
2026-04-20,3.63,3.64381,3.6688,3.80241
2026-04-17,3.65,3.64081,3.6688,3.81159
2026-04-16,3.67,3.64014,3.66856,3.81447
2026-04-15,3.72,3.63947,3.66789,3.81707
2026-04-14,3.66,3.63914,3.66766,3.82069
2026-04-13,3.63,3.6398,3.66789,3.82443
2026-04-10,3.61,3.64349,3.6689,3.83383
2026-04-09,3.57,3.64583,3.66968,3.83711
2026-04-08,3.59,3.64783,3.67024,3.84027
2026-04-07,3.62,3.64883,3.67058,3.84316
2026-04-06,3.65,3.64882,3.67069,3.84582
2026-04-02,3.66,3.65021,3.67418,3.85721
2026-04-01,3.65,3.65221,3.67664,3.8602
2026-03-31,3.68,3.65221,3.67877,3.86315
2026-03-30,3.63,3.65387,3.67967,3.86638
2026-03-27,3.63,3.65823,3.68416,3.87567
2026-03-26,3.65,3.6589,3.68538,3.87855
2026-03-25,3.64,3.65957,3.68561,3.88149
2026-03-24,3.63,3.66057,3.68594,3.88461
2026-03-23,3.62,3.6619,3.68639,3.8875
2026-03-20,3.62,3.66859,3.68797,3.89622
